Rule type;Priority;Source sheet;Row;Section;Tax point;Category;Waste type;Unit type;Factor hint;Volume liter;Tax code;Formula;Tax part;Confidence;Source text
EDP;5;Taxa_från_edp;159;;Byggvatten, utan mätare;Okänd;;;UPFÖ;;BVU;;Byggvatten, Rörlig avgift, uppsk. förbrukning per m³;1.00;BVU | Byggvatten, utan mätare | UPFÖ | Byggvatten, Rörlig avgift, uppsk. förbrukning per m³ | 
EDP;5;Taxa_från_edp;160;;Minireningsverk 0-3 m³, slam. Budning;Slam;Slam;;ÅRKV;;MRV03SLBUD;0;Minireningsverk 0-3 m³, slam. Budning;1.00;MRV03SLBUD | Minireningsverk 0-3 m³, slam. Budning | ÅRKV | Minireningsverk 0-3 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;161;;Minireningsverk 0-3 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;MRV03SLORD;0;Minireningsverk 0-3 m³, slam. Ordinarie tur;1.00;MRV03SLORD | Minireningsverk 0-3 m³, slam. Ordinarie tur | ÅRKV | Minireningsverk 0-3 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;162;;Minireningsverk 3,1-6 m³, slam. Budning;Slam;Slam;;ÅRKV;;MRV36SLBUD;0;Minireningsverk 3,1-6 m³, slam. Budning;1.00;MRV36SLBUD | Minireningsverk 3,1-6 m³, slam. Budning | ÅRKV | Minireningsverk 3,1-6 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;163;;Minireningsverk 3,1-6 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;MRV36SLORD;0;Minireningsverk 3,1-6 m³, slam. Ordinarie tur;1.00;MRV36SLORD | Minireningsverk 3,1-6 m³, slam. Ordinarie tur | ÅRKV | Minireningsverk 3,1-6 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;164;;Minireningsverk 6,1-9 m³, slam. Budning;Slam;Slam;;ÅRKV;;MRV69SLBUD;0;Minireningsverk 6,1-9 m³, slam. Budning;1.00;MRV69SLBUD | Minireningsverk 6,1-9 m³, slam. Budning | ÅRKV | Minireningsverk 6,1-9 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;165;;Minireningsverk 6,1-9 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;MRV69SLORD;0;Minireningsverk 6,1-9 m³, slam. Ordinarie tur;1.00;MRV69SLORD | Minireningsverk 6,1-9 m³, slam. Ordinarie tur | ÅRKV | Minireningsverk 6,1-9 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;166;;Minireningsverk över 9 m³, slam. Budning;Slam;Slam;;ÅRKV;;MRVÖ9SLBUD;0;Minireningsverk över 9 m³, slam. Budning;1.00;MRVÖ9SLBUD | Minireningsverk över 9 m³, slam. Budning | ÅRKV | Minireningsverk över 9 m³, slam. Budning | 0
EDP;5;Taxa_från_edp;167;;Minireningsverk över 9 m³, slam. Ordinarie tur;Slam;Slam;;ÅRKV;;MRVÖ9SLORD;0;Minireningsverk över 9 m³, slam. Ordinarie tur;1.00;MRVÖ9SLORD | Minireningsverk över 9 m³, slam. Ordinarie tur | ÅRKV | Minireningsverk över 9 m³, slam. Ordinarie tur | 0
EDP;5;Taxa_från_edp;168;;Tillägg för budning inom 48 timmar;Okänd;;;KVAN;;SLAKUT48TIM;ANTL;Tillägg för budning inom 48 timmar;1.00;SLAKUT48TIM | Tillägg för budning inom 48 timmar | KVAN | Tillägg för budning inom 48 timmar | ANTL
EDP;5;Taxa_från_edp;169;;Sluten tank 0-3 m³, slam;Slam;Slam;;KVAN;;SLT03SL;ANTL;Tömning slam, sluten tank 0-3 m³;1.00;SLT03SL | Sluten tank 0-3 m³, slam | KVAN | Tömning slam, sluten tank 0-3 m³ | ANTL
EDP;5;Taxa_från_edp;170;;Sluten tank 3,1-6 m³, slam;Slam;Slam;;KVAN;;SLT36SL;ANTL;Tömning slam, sluten tank 3,1-6 m³;1.00;SLT36SL | Sluten tank 3,1-6 m³, slam | KVAN | Tömning slam, sluten tank 3,1-6 m³ | ANTL
EDP;5;Taxa_från_edp;171;;Sluten tank över 6,1 m³, slam;Slam;Slam;;KVAN;;SLT69SL;ANTL;Tömning slam, sluten tank över 6,1 m³;1.00;SLT69SL | Sluten tank över 6,1 m³, slam | KVAN | Tömning slam, sluten tank över 6,1 m³ | ANTL
EDP;5;Taxa_från_edp;172;;Tillägg lyft av tungt brunnslock över 15 kg;Okänd;;;KVAN;;SLTUNGTLOCK;ANTL;Tillägg lyft av tungt brunnslock över 15 kg;1.00;SLTUNGTLOCK | Tillägg lyft av tungt brunnslock över 15 kg | KVAN | Tillägg lyft av tungt brunnslock över 15 kg | ANTL
EDP;5;Taxa_från_edp;173;;Framkörningsavgift/bom vid ej genomförd tömning;Okänd;;;KVAN;;SLFRAMKÖR;ANTL;Framkörningsavgift vid ej genomförd tömning;1.00;SLFRAMKÖR | Framkörningsavgift/bom vid ej genomförd tömning | KVAN | Framkörningsavgift vid ej genomförd tömning | ANTL
EDP;5;Taxa_från_edp;174;;Tillägg för kubikmeter överstigande 9,1 m³;Okänd;;Volym;KVAN;;SLKBM9;KBMS;Tillägg för kubikmeter överstigande 9,1 m³;1.00;SLKBM9 | Tillägg för kubikmeter överstigande 9,1 m³ | KVAN | Tillägg för kubikmeter överstigande 9,1 m³ | KBMS
EDP;5;Taxa_från_edp;175;;Tillägg om förändring av slamtömning inte meddelats;Slam;Slam;;KVAN;;SLMEDDELANDE;ANTL;Tillägg om förändring av slamtömning inte meddelats;1.00;SLMEDDELANDE | Tillägg om förändring av slamtömning inte meddelats | KVAN | Tillägg om förändring av slamtömning inte meddelats | ANTL
EDP;5;Taxa_från_edp;176;;Tömning slam samtida brunn/tank mindre än 5 m³;Slam;Slam;;KVAN;;SLSAMTIDA;ANTL;Tömning slam samtida brunn/tank mindre än 5 m³;1.00;SLSAMTIDA | Tömning slam samtida brunn/tank mindre än 5 m³ | KVAN | Tömning slam samtida brunn/tank mindre än 5 m³ | ANTL
EDP;5;Taxa_från_edp;177;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[10-30],MAX1;Total slanglängd, 10-30 m;1.00;SLSLANG | Total slanglängd (meter) | KVAN | Total slanglängd, 10-30 m | SLNG[10-30],MAX1
EDP;5;Taxa_från_edp;178;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[31-40],MAX1;Total slanglängd, 30-40 m;1.00;SLSLANG | Total slanglängd (meter) | KVAN | Total slanglängd, 30-40 m | SLNG[31-40],MAX1
EDP;5;Taxa_från_edp;179;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[41-],MAX1;Total slanglängd, över 40 m;1.00;SLSLANG | Total slanglängd (meter) | KVAN | Total slanglängd, över 40 m | SLNG[41-],MAX1
EDP;5;Taxa_från_edp;180;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[1-10],MAX1;ENT Total slanglängd, 1-10 m;1.00;SLSLANG | Total slanglängd (meter) | KVAN | ENT Total slanglängd, 1-10 m | SLNG[1-10],MAX1
EDP;5;Taxa_från_edp;181;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[11-20],MAX1;ENT Total slanglängd, 11-20 m;1.00;SLSLANG | Total slanglängd (meter) | KVAN | ENT Total slanglängd, 11-20 m | SLNG[11-20],MAX1
EDP;5;Taxa_från_edp;182;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[21-30],MAX1;ENT Total slanglängd, 21-30 m;1.00;SLSLANG | Total slanglängd (meter) | KVAN | ENT Total slanglängd, 21-30 m | SLNG[21-30],MAX1
EDP;5;Taxa_från_edp;183;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[31-40],MAX1;ENT Total slanglängd, 31-40 m;1.00;SLSLANG | Total slanglängd (meter) | KVAN | ENT Total slanglängd, 31-40 m | SLNG[31-40],MAX1
EDP;5;Taxa_från_edp;184;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[41-50],MAX1;ENT Total slanglängd, 41-50 m;1.00;SLSLANG | Total slanglängd (meter) | KVAN | ENT Total slanglängd, 41-50 m | SLNG[41-50],MAX1
EDP;5;Taxa_från_edp;185;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[0-10],MAX1;Total slanglängd 0-10 meter;1.00;SLSLANG | Total slanglängd (meter) | KVAN | Total slanglängd 0-10 meter | SLNG[0-10],MAX1
EDP;5;Taxa_från_edp;186;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[21-30],MAX1;Total slanglängd 21-30 meter;1.00;SLSLANG | Total slanglängd (meter) | KVAN | Total slanglängd 21-30 meter | SLNG[21-30],MAX1
EDP;5;Taxa_från_edp;187;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[11-20],MAX1;Total slanglängd 11-20 meter;1.00;SLSLANG | Total slanglängd (meter) | KVAN | Total slanglängd 11-20 meter | SLNG[11-20],MAX1
EDP;5;Taxa_från_edp;188;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[31-40],MAX1;Total slanglängd 31-40 meter;1.00;SLSLANG | Total slanglängd (meter) | KVAN | Total slanglängd 31-40 meter | SLNG[31-40],MAX1
EDP;5;Taxa_från_edp;189;;Total slanglängd (meter);Okänd;;;KVAN;;SLSLANG;SLNG[41-50],MAX1;Total slanglängd 41-50 meter;1.00;SLSLANG | Total slanglängd (meter) | KVAN | Total slanglängd 41-50 meter | SLNG[41-50],MAX1
EDP;5;Taxa_från_edp;190;;Tillägg för specificerad inställelsetid för tömning;Okänd;;;KVAN;;SLSPECTID;ANTL;Tillägg för specificerad inställelsetid för tömning;1.00;SLSPECTID | Tillägg för specificerad inställelsetid för tömning | KVAN | Tillägg för specificerad inställelsetid för tömning | ANTL
EDP;5;Taxa_från_edp;191;;Tömning av toalettvagnar/TC, spolbil;Okänd;;;KVAN;;SLTOAVAGN;ANTL;Tömning av toalettvagnar/TC, spolbil;1.00;SLTOAVAGN | Tömning av toalettvagnar/TC, spolbil | KVAN | Tömning av toalettvagnar/TC, spolbil | ANTL
EDP;5;Taxa_från_edp;192;;Tillägg för budning inom 7 dagar;Okänd;;;KVAN;;SLBUD7DGR;ANTL;Tillägg för budning inom 7 dagar;1.00;SLBUD7DGR | Tillägg för budning inom 7 dagar | KVAN | Tillägg för budning inom 7 dagar | ANTL
EDP;5;Taxa_från_edp;193;;ÅVC-abonnemang nivå 1 – ej miljöfarligt avfall. Verksamhet;Okänd;;;ÅRPR;;AVGNIVÅ1V;;ÅVC-abonnemang nivå 1 – ej miljöfarligt avfall;1.00;AVGNIVÅ1V | ÅVC-abonnemang nivå 1 – ej miljöfarligt avfall. Verksamhet | ÅRPR | ÅVC-abonnemang nivå 1 – ej miljöfarligt avfall | 
EDP;5;Taxa_från_edp;194;;ÅVC-abonnemang nivå 2 – med miljöfarligt avfall. Verksamhet;Okänd;;;ÅRPR;;AVGNIVÅ2V;;ÅVC-abonnemang nivå 2 – med miljöfarligt avfall;1.00;AVGNIVÅ2V | ÅVC-abonnemang nivå 2 – med miljöfarligt avfall. Verksamhet | ÅRPR | ÅVC-abonnemang nivå 2 – med miljöfarligt avfall | 
EDP;5;Taxa_från_edp;195;;Avstängning/strypning av vattentillförsel;Okänd;;;KVAN;;AVSTÄNG;ANTL;Avstängning/strypning av vattentillförsel;1.00;AVSTÄNG | Avstängning/strypning av vattentillförsel | KVAN | Avstängning/strypning av vattentillförsel | ANTL
EDP;5;Taxa_från_edp;196;;Mottagningsavgift extrasäck till ÅVC;ÅVC/verksamhetsavfall;;;KVAN;;BETALSÄCK;ANTL;Mottagningsavgift extrasäck till ÅVC;1.00;BETALSÄCK | Mottagningsavgift extrasäck till ÅVC | KVAN | Mottagningsavgift extrasäck till ÅVC | ANTL
EDP;5;Taxa_från_edp;197;;Nyckelfob mat- och rest frihus;Okänd;;;ÅRKV;;Fob;ANTL;Nyckelfob, engångskostnad;1.00;Fob | Nyckelfob mat- och rest frihus | ÅRKV | Nyckelfob, engångskostnad | ANTL
EDP;5;Taxa_från_edp;198;;Förgävesbesök vid avtalad tid eller avisering;Okänd;;;KVAN;;FÖRGÄV;ANTL;Förgävesbesök vid avtalad tid eller avisering;1.00;FÖRGÄV | Förgävesbesök vid avtalad tid eller avisering | KVAN | Förgävesbesök vid avtalad tid eller avisering | ANTL
EDP;5;Taxa_från_edp;199;;Grundavgift, småhus 1- och 2 familjshus;Okänd;;;ÅRKV;;GRUNDSMÅ;GRUN;Grundavgift, småhus 1- och 2 familjshus;1.00;GRUNDSMÅ | Grundavgift, småhus 1- och 2 familjshus | ÅRKV | Grundavgift, småhus 1- och 2 familjshus | GRUN
EDP;5;Taxa_från_edp;200;;Invasiva växter från hushåll;Okänd;;;KVAN;;INVÄXTHUSH;ANTL;Invasiva växter från hushåll;1.00;INVÄXTHUSH | Invasiva växter från hushåll | KVAN | Invasiva växter från hushåll | ANTL
EDP;5;Taxa_från_edp;201;;Nedtagning VA-mätare;Okänd;;;KVAN;;NEDTAG;ANTL;Nedtagning VA-mätare;1.00;NEDTAG | Nedtagning VA-mätare | KVAN | Nedtagning VA-mätare | ANTL
EDP;5;Taxa_från_edp;202;;Påsläpp av vattentillförsel;Okänd;;;KVAN;;PÅSLÄPP;ANTL;Påsläpp av vattentillförsel;1.00;PÅSLÄPP | Påsläpp av vattentillförsel | KVAN | Påsläpp av vattentillförsel | ANTL
EDP;5;Taxa_från_edp;203;;Undersökning av vattenmätare;Okänd;;;KVAN;;UNDERSÖK;ANTL;Undersökning av vattenmätare;1.00;UNDERSÖK | Undersökning av vattenmätare | KVAN | Undersökning av vattenmätare | ANTL
EDP;5;Taxa_från_edp;204;;Uppsättning VA-mätare;Okänd;;;KVAN;;UPPSÄTT;ANTL;Uppsättning VA-mätare;1.00;UPPSÄTT | Uppsättning VA-mätare | KVAN | Uppsättning VA-mätare | ANTL
EDP;5;Taxa_från_edp;205;;Sommarvatten;Okänd;;;ÅRKV;;VSOMMAR;BOEN;Total årskostnad för sommarvatten per Fritidshus maj-sept;1.00;VSOMMAR | Sommarvatten | ÅRKV | Total årskostnad för sommarvatten per Fritidshus maj-sept | BOEN
EDP;5;Taxa_från_edp;206;;ÅVC abonnemang 1 - ej miljöfarligt avfall;ÅVC/verksamhetsavfall;;;ÅRKV;;ÅVCVERKSAM;FAST;ÅVC-abonnemang nivå 1 – ej miljöfarligt avfall;1.00;ÅVCVERKSAM | ÅVC abonnemang 1 - ej miljöfarligt avfall | ÅRKV | ÅVC-abonnemang nivå 1 – ej miljöfarligt avfall | FAST
EDP;5;Taxa_från_edp;207;;ÅVC abonnemang 2 - farligt avfall;ÅVC/verksamhetsavfall;;;ÅRKV;;ÅVCVERKSAMFA;FAST;ÅVC-abonnemang nivå 2 – med miljöfarligt avfall;1.00;ÅVCVERKSAMFA | ÅVC abonnemang 2 - farligt avfall | ÅRKV | ÅVC-abonnemang nivå 2 – med miljöfarligt avfall | FAST
EDP;5;Taxa_från_edp;208;;Kärl 660L, Invasiva Arter;Okänd;;Behållarvolym;ÅRKV;;ÅVC660I;ANTB;Kärl 660 Invasiva arter;1.00;ÅVC660I | Kärl 660L, Invasiva Arter | ÅRKV | Kärl 660 Invasiva arter | ANTB
EDP;5;Taxa_från_edp;209;;Kärl 660L, Textil;Okänd;;Behållarvolym;ÅRKV;;ÅVC660T;ANTB;Kärl 660 Textil;1.00;ÅVC660T | Kärl 660L, Textil | ÅRKV | Kärl 660 Textil | ANTB
EDP;5;Taxa_från_edp;210;;Tömning Markbehållare 1,6 m³, osorterat avfall;Okänd;;;KVAN;;MB1600TÖM;ANTB;Tömning Markbehållare 1,6 m³, osorterat avfall;1.00;MB1600TÖM | Tömning Markbehållare 1,6 m³, osorterat avfall | KVAN | Tömning Markbehållare 1,6 m³, osorterat avfall | ANTB
EDP;5;Taxa_från_edp;211;;Tömning Markbehållare 3,2 m³, osorterat avfall;Okänd;;;KVAN;;MB3200TÖM;ANTB;Tömning Markbehållare 3,2 m³, osorterat avfall;1.00;MB3200TÖM | Tömning Markbehållare 3,2 m³, osorterat avfall | KVAN | Tömning Markbehållare 3,2 m³, osorterat avfall | ANTB
EDP;5;Taxa_från_edp;212;;Tömning Markbehållare 3,6 m³, osorterat avfall;Okänd;;;KVAN;;MB3600TÖM;ANTB;Tömning Markbehållare 3,6 m³, osorterat avfall;1.00;MB3600TÖM | Tömning Markbehållare 3,6 m³, osorterat avfall | KVAN | Tömning Markbehållare 3,6 m³, osorterat avfall | ANTB
EDP;5;Taxa_från_edp;213;;Tömning Markbehållare 5 m³, osorterat avfall;Okänd;;;KVAN;;MB5000TÖM;ANTB;Tömning Markbehållare 5 m³, osorterat avfall;1.00;MB5000TÖM | Tömning Markbehållare 5 m³, osorterat avfall | KVAN | Tömning Markbehållare 5 m³, osorterat avfall | ANTB
EDP;5;Taxa_från_edp;214;;Felsorteringsavgift;Okänd;;;KVAN;;FELSORT;ANTL;Felsorteringsavgift;1.00;FELSORT | Felsorteringsavgift | KVAN | Felsorteringsavgift | ANTL
EDP;5;Taxa_från_edp;215;;Gemensam uppsamlingsplats, fritidshus;Okänd;;;ÅRKV;;GEMUPPFRI;FAST;Gemensam uppsamlingsplats, mat- och restavfall;1.00;GEMUPPFRI | Gemensam uppsamlingsplats, fritidshus | ÅRKV | Gemensam uppsamlingsplats, mat- och restavfall | FAST
EDP;5;Taxa_från_edp;216;;Kärl 140L, matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ140MA26FV;ANTB;Kärl 140L, matavfall. Var 14:e dag;1.00;KÄ140MA26FV | Kärl 140L, matavfall. Var 14:e dag. FLB/VHT | ÅRKV | Kärl 140L, matavfall. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;217;;Kärl 140L, matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ140MA26FV;VIKG,MAX60;Kärl 140L Viktavgift matavfall kr/kg;1.00;KÄ140MA26FV | Kärl 140L, matavfall. Var 14:e dag. FLB/VHT | KVAN | Kärl 140L Viktavgift matavfall kr/kg | VIKG,MAX60
EDP;5;Taxa_från_edp;218;;Kärl 140L, matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ140MA26FV;DR10;Dragväg 1,5-10 meter;1.00;KÄ140MA26FV | Kärl 140L, matavfall. Var 14:e dag. FLB/VHT | ÅRKV | Dragväg 1,5-10 meter | DR10
EDP;5;Taxa_från_edp;219;;Kärl 140L, matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ140MA26FV;DR20;Dragväg 10,1-20 meter;1.00;KÄ140MA26FV | Kärl 140L, matavfall. Var 14:e dag. FLB/VHT | ÅRKV | Dragväg 10,1-20 meter | DR20
EDP;5;Taxa_från_edp;220;;Kärl 140L, matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ140MA26FV;VIKG-60,MIN0;Kärl 140L Överviktsavgift för vikt över 60 kg, matavfall;1.00;KÄ140MA26FV | Kärl 140L, matavfall. Var 14:e dag. FLB/VHT | KVAN | Kärl 140L Överviktsavgift för vikt över 60 kg, matavfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;221;;Kärl 140L, matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ140MA52FV;ANTB;Kärl 140L, matavfall. Varje vecka;1.00;KÄ140MA52FV | Kärl 140L, matavfall. Varje vecka. FLB/VHT | ÅRKV | Kärl 140L, matavfall. Varje vecka | ANTB
EDP;5;Taxa_från_edp;222;;Kärl 140L, matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ140MA52FV;VIKG,MAX60;Kärl 140L Viktavgift matavfall kr/kg;1.00;KÄ140MA52FV | Kärl 140L, matavfall. Varje vecka. FLB/VHT | KVAN | Kärl 140L Viktavgift matavfall kr/kg | VIKG,MAX60
EDP;5;Taxa_från_edp;223;;Kärl 140L, matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ140MA52FV;DR10;Dragväg 1,5-10 meter;1.00;KÄ140MA52FV | Kärl 140L, matavfall. Varje vecka. FLB/VHT | ÅRKV | Dragväg 1,5-10 meter | DR10
EDP;5;Taxa_från_edp;224;;Kärl 140L, matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ140MA52FV;DR20;Dragväg 10,1-20 meter;1.00;KÄ140MA52FV | Kärl 140L, matavfall. Varje vecka. FLB/VHT | ÅRKV | Dragväg 10,1-20 meter | DR20
EDP;5;Taxa_från_edp;225;;Kärl 140L, matavfall. Varje vecka. FLB/VHT;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ140MA52FV;VIKG-60,MIN0;Kärl 140L Överviktsavgift för vikt över 60 kg, matavfall;1.00;KÄ140MA52FV | Kärl 140L, matavfall. Varje vecka. FLB/VHT | KVAN | Kärl 140L Överviktsavgift för vikt över 60 kg, matavfall | VIKG-60,MIN0
EDP;5;Taxa_från_edp;226;;Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ190XRM26;ANTB;Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag;1.00;KÄ190XRM26 | Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag | ÅRKV | Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;227;;Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ190XRM26;VIKG;Viktavgift rest- matavfall kr/kg;1.00;KÄ190XRM26 | Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag | KVAN | Viktavgift rest- matavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;228;;Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ190XRM26FV;ANTB;Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag;1.00;KÄ190XRM26FV | Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag. FLB/VHT | ÅRKV | Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;229;;Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ190XRM26FV;VIKG;Viktavgift rest- matavfall kr/kg;1.00;KÄ190XRM26FV | Kärl 120-190L extrakärl, rest/matavfall. Var 14:e dag. FLB/VHT | KVAN | Viktavgift rest- matavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;230;;Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ240RK26;ANTB;Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag;1.00;KÄ240RK26 | Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag | ÅRKV | Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;231;;Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ240RK26;VIKG;Viktavgift restavfall kr/kg;1.00;KÄ240RK26 | Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag | KVAN | Viktavgift restavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;232;;Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag fritidshus;Okänd;Restavfall;Behållarvolym;ÅRKV;;KÄ240RK26FRI;ANTB;Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag;1.00;KÄ240RK26FRI | Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag fritidshus | ÅRKV | Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;233;;Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag fritidshus;Okänd;Restavfall;Behållarvolym;KVAN;;KÄ240RK26FRI;VIKG;Viktavgift restavfall kr/kg;1.00;KÄ240RK26FRI | Tvåfackskärl 240L, restavfall/kompost. Var 14:e dag fritidshus | KVAN | Viktavgift restavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;234;;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ240RM26;ANTB;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag;1.00;KÄ240RM26 | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag | ÅRKV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;235;;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ240RM26;VIKG;Viktavgift rest- matavfall kr/kg;1.00;KÄ240RM26 | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag | KVAN | Viktavgift rest- matavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;236;;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag fritidshus;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ240RM26FRI;ANTB;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag;1.00;KÄ240RM26FRI | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag fritidshus | ÅRKV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;237;;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag fritidshus;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ240RM26FRI;VIKG;Viktavgift rest- matavfall kr/kg;1.00;KÄ240RM26FRI | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag fritidshus | KVAN | Viktavgift rest- matavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;238;;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ240RM26FV;ANTB;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag;1.00;KÄ240RM26FV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT | ÅRKV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag | ANTB
EDP;5;Taxa_från_edp;239;;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;KVAN;;KÄ240RM26FV;VIKG;Viktavgift rest- matavfall kr/kg;1.00;KÄ240RM26FV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT | KVAN | Viktavgift rest- matavfall kr/kg | VIKG
EDP;5;Taxa_från_edp;240;;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ240RM26FV;DR10;Dragväg 1,5-10 meter;1.00;KÄ240RM26FV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT | ÅRKV | Dragväg 1,5-10 meter | DR10
EDP;5;Taxa_från_edp;241;;Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT;Okänd;Matavfall;Behållarvolym;ÅRKV;;KÄ240RM26FV;DR20;Dragväg 10,1-20 meter;1.00;KÄ240RM26FV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT | ÅRKV | Dragväg 10,1-20 meter | DR20
