Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
RULE:TAXEPUNKT;Taxepunkter:190;;;Flerbostad/verksamhet;;;Brunn;;;;Tillfälle;TILLFÄLLE;0.75;§3.2 hantering av brunnslock som väger 15-25 kg §3.2 | §3.2 | hantering av brunnslock som väger 15-25 kg | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:191;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2 krav på information om tömningstid §3.2 | §3.2 | krav på information om tömningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:192;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2 krav på närvaro vid specificerad tömningstid §3.2 | §3.2 | krav på närvaro vid specificerad tömningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:193;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2 hantering av kod för kodlås vid slamtömning §3.2 | §3.2 | hantering av kod för kodlås vid slamtömning | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:194;;;Flerbostad/verksamhet;;;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2 hetvattentvätt med spolbil, timersättning §3.2 | §3.2 | hetvattentvätt med spolbil, timersättning | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:195;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.2 avgift om tömning ej kan utföras pga. hinder, bristande transportväg, betonglock, lock tyngre än 25 kg eller vägran §3.2 | §3.2 | avgift om tömning ej kan utföras pga. hinder, bristande transportväg, betonglock, lock tyngre än 25 kg eller vägran | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:196;;;Flerbostad/verksamhet;;Extra;Brunn;5m3;;;Volym;VOLM;0.75;§3.2 tömning av extra tank/brunn i samband med ordinarie/budad tömning upp till 5 m3 §3.2 | §3.2 | tömning av extra tank/brunn i samband med ordinarie/budad tömning upp till 5 m3 | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:197;;;Flerbostad/verksamhet;;;;;;;;;0.75;§3.2 §3.2 | §3.2 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:198;;;Flerbostad/verksamhet;Slam;;;;;;;;0.75;§3.3 övriga avgifter och tillägg slam §3.3 övriga avgifter och tillägg slam | §3.3 övriga avgifter och tillägg slam | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:199;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3 budning inom ordinarie tömningsperiod (1 maj-31 oktober) §3.3 | §3.3 | budning inom ordinarie tömningsperiod (1 maj-31 oktober) | inom 24 timmar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:200;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3 budning utanför ordinarie tömningsperiod (1 nov-30 april) §3.3 | §3.3 | budning utanför ordinarie tömningsperiod (1 nov-30 april) | inom 24 timmar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:201;;;Flerbostad/verksamhet;;;;;;;;;0.75;§3.3 §3.3 | §3.3 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:202;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3 budning utanför ordinarie tömningsperiod (1 nov-30 april) §3.3 | §3.3 | budning utanför ordinarie tömningsperiod (1 nov-30 april) | inom 7 arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:203;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3 tömning av toalettvagnar eller liknande §3.3 | §3.3 | tömning av toalettvagnar eller liknande | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:204;;;Flerbostad/verksamhet;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3 framkörningsavgift då ordinarie tömning inte skett på grund av hinder, abonnenten vägrar, bristfällig väg eller annat §3.3 | §3.3 | framkörningsavgift då ordinarie tömning inte skett på grund av hinder, abonnenten vägrar, bristfällig väg eller annat | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:205;;;Flerbostad/verksamhet;Slam;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§3.3 sen anmälan om förändringar av tömningsintervall. om förändring, nyanmälan eller avbokning av slamtömning meddelas efter 1 april innevarande år. §3.3 | §3.3 | sen anmälan om förändringar av tömningsintervall. om förändring, nyanmälan eller avbokning av slamtömning meddelas efter 1 april innevarande år. | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:206;;;Flerbostad/verksamhet;;;;;;;;;0.75;§3.3 §3.3 | §3.3 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:207;;;Flerbostad/verksamhet;;Abonnemang;Latrin;;;;;;0.75;§3.4 latrinbehållare §3.4 latrinbehållare | §3.4 latrinbehållare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:208;;;Flerbostad/verksamhet;;Abonnemang;Latrin;37;;;Styck;ST;0.75;§3.4 latrinbehållare 37 liter inkl. mottagning och behandling §3.4 | §3.4 | latrinbehållare 37 liter inkl. mottagning och behandling | | st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:209;;;Flerbostad/verksamhet;;;;;;;;;0.75;§3.4 §3.4 | §3.4 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:210;;;Tilläggstjänst;;Hämtning/tömning;;;;;;;0.75;§4.1 budad hämtning fosforfilter §4.1 budad hämtning fosforfilter | §4.1 budad hämtning fosforfilter | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:211;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.1 filtermassor upp till 500 kg §4.1 | §4.1 | filtermassor upp till 500 kg | budad hämtning inom sju (7) arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:212;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.1 filtermassor 500-1000 kg §4.1 | §4.1 | filtermassor 500-1000 kg | budad hämtning inom sju (7) arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:213;;;Tilläggstjänst;;;;;;;;;0.75;§4.1 §4.1 | §4.1 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:214;;;Tilläggstjänst;;Mottagning/behandling;;;;;Tillfälle;TILLFÄLLE;0.75;§4.1 filtermassor 500-1000 kg §4.1 | §4.1 | filtermassor 500-1000 kg | tillägg för transport och behandlingskostnad | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:215;;;Tilläggstjänst;;;;;;;;;0.75;§4.1 §4.1 | §4.1 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:216;;;Tilläggstjänst;;;;;;;;;0.75;§4.2 tilläggstjänster fosforfilter §4.2 tilläggstjänster fosforfilter | §4.2 tilläggstjänster fosforfilter | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:217;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.2 krav på information om hämtningstid §4.2 | §4.2 | krav på information om hämtningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:218;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.2 krav på närvaro vid specificerad hämtningstid §4.2 | §4.2 | krav på närvaro vid specificerad hämtningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:219;;;Tilläggstjänst;;;;;;;Tillfälle;TILLFÄLLE;0.75;§4.2 hantering av kod för kodlås §4.2 | §4.2 | hantering av kod för kodlås | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:220;;;Tilläggstjänst;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§4.2 avgift om hämtning ej kan utföras pga hinder, bristande väg eller vägran §4.2 | §4.2 | avgift om hämtning ej kan utföras pga hinder, bristande väg eller vägran | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:221;;;Tilläggstjänst;;;;;;;;;0.75;§4.2 §4.2 | §4.2 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:222;;;Slam;;Hämtning/tömning;;;;;;;0.75;§5.1 ordinarie tömning av fettavskiljare §5.1 ordinarie tömning av fettavskiljare | §5.1 ordinarie tömning av fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:223;;;Slam;;Hämtning/tömning;;3m3;;;Volym;VOLM;0.75;§5.1 upp till 3 m3 §5.1 | §5.1 | upp till 3 m3 | tömning, transport och behandling av fettavskiljare/tank enligt anmält tömningsintervall | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:224;;;Slam;;Hämtning/tömning;;3m3;;;Volym;VOLM;0.75;§5.1 mellan 3 m3 och 6 m3 §5.1 | §5.1 | mellan 3 m3 och 6 m3 | tömning, transport och behandling av fettavskiljare/tank enligt anmält tömningsintervall | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:225;;;Slam;;Hämtning/tömning;;6m3;;;Volym;VOLM;0.75;§5.1 över 6 m3 §5.1 | §5.1 | över 6 m3 | tömning, transport och behandling av fettavskiljare/tank enligt anmält tömningsintervall | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:226;;;Slam;;;;;;;;;0.75;§5.1 §5.1 | §5.1 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:227;;;Slam;;Mottagning/behandling;;3m3;;;Volym;VOLM;0.75;§5.1 mellan 3 m3 och 6 m3 §5.1 | §5.1 | mellan 3 m3 och 6 m3 | tillägg för transport och behandlingskostnad | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:228;;;Slam;;Mottagning/behandling;;6m3;;;Volym;VOLM;0.75;§5.1 över 6 m3 §5.1 | §5.1 | över 6 m3 | tillägg för transport och behandlingskostnad | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:229;;;Slam;;;;;;;;;0.75;§5.1 §5.1 | §5.1 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:230;;;Slam;;Abonnemang;;;;;;;0.75;§5.2 tilläggstjänster fettavskiljare §5.2 tilläggstjänster fettavskiljare | §5.2 tilläggstjänster fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:231;;;Slam;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 dragning av extra slang vid 5-25 m §5.2 | §5.2 | dragning av extra slang vid 5-25 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:232;;;Slam;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 dragning av extra slang vid 25-35 m §5.2 | §5.2 | dragning av extra slang vid 25-35 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:233;;;Slam;;Extra;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 dragning av extra slang vid 36-45 m §5.2 | §5.2 | dragning av extra slang vid 36-45 m | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:234;;;Slam;;;;;;;;;0.75;§5.2 §5.2 | §5.2 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:235;;;Slam;;;Brunn;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 hantering av brunnslock som väger 15-25 kg §5.2 | §5.2 | hantering av brunnslock som väger 15-25 kg | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:236;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 krav på information om tömningstid §5.2 | §5.2 | krav på information om tömningstid | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:237;;;Slam;;;;;;;;;0.75;§5.2 §5.2 | §5.2 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:238;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 hantering av kod för kodlås vid tömning §5.2 | §5.2 | hantering av kod för kodlås vid tömning | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:239;;;Slam;;;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 hetvattentvätt med spolbil, timersättning §5.2 | §5.2 | hetvattentvätt med spolbil, timersättning | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:240;;;Slam;;;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 silikontätning per lock §5.2 | §5.2 | silikontätning per lock | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:241;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.2 avgift om tömning ej kan utföras pga hinder, bristande transportväg, betonglock, lock tyngre än 25 kg eller vägran §5.2 | §5.2 | avgift om tömning ej kan utföras pga hinder, bristande transportväg, betonglock, lock tyngre än 25 kg eller vägran | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:242;;;Slam;;Extra;;5m3;;;Volym;VOLM;0.75;§5.2 tömning av extra tank i samband med ordinarie/budad tömning upp till 5 m3 §5.2 | §5.2 | tömning av extra tank i samband med ordinarie/budad tömning upp till 5 m3 | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:243;;;Slam;;;;;;;;;0.75;§5.2 §5.2 | §5.2 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:244;;;Slam;;Abonnemang;;;;;;;0.75;§5.3 övriga avgifter och tillägg fettavskiljare §5.3 övriga avgifter och tillägg fettavskiljare | §5.3 övriga avgifter och tillägg fettavskiljare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:245;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3 budning inom ordinarie tömningsperiod (1 maj-31 oktober) §5.3 | §5.3 | budning inom ordinarie tömningsperiod (1 maj-31 oktober) | inom 48 timmar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:246;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3 budning utanför ordinarie tömningsperiod §5.3 | §5.3 | budning utanför ordinarie tömningsperiod | inom 48 timmar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:247;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3 budning inom ordinarie tömningsperiod (1 maj-31 oktober) §5.3 | §5.3 | budning inom ordinarie tömningsperiod (1 maj-31 oktober) | inom 8 arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:248;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3 budning utanför ordinarie tömningsperiod §5.3 | §5.3 | budning utanför ordinarie tömningsperiod | inom 8 arbetsdagar | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:249;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3 framkörningsavgift då ordinarie tömning inte skett på grund av hinder, abonnenten vägrar, bristfällig väg eller annat §5.3 | §5.3 | framkörningsavgift då ordinarie tömning inte skett på grund av hinder, abonnenten vägrar, bristfällig väg eller annat | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:250;;;Slam;;Hämtning/tömning;;;;;Tillfälle;TILLFÄLLE;0.75;§5.3 sen anmälan om förändringar av tömningsintervall. om förändring, nyanmälan eller avbokning av tömning meddelas efter 1 april innevarande år. §5.3 | §5.3 | sen anmälan om förändringar av tömningsintervall. om förändring, nyanmälan eller avbokning av tömning meddelas efter 1 april innevarande år. | | kr/tillfälle | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:251;;;Slam;;;;;;;;;0.75;§5.3 §5.3 | §5.3 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:252;;;Verksamhetsavfall;;;;;;;;;0.75;§6.1.1 inpassering på åvc §6.1.1 inpassering på åvc | §6.1.1 inpassering på åvc | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:253;;;Verksamhetsavfall;;;;;;Verksamhet;;;0.75;§6.1.1 verksamheter §6.1.1 | §6.1.1 | verksamheter | | kr/besök | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:254;;;Verksamhetsavfall;;Abonnemang;;;;;;;0.75;§6.1.1 övriga abonnemangstyper §6.1.1 | §6.1.1 | övriga abonnemangstyper | | kr/besök | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:255;;;Verksamhetsavfall;;;;;;;;;0.75;§6.1.1 vågkort §6.1.1 | §6.1.1 | vågkort | | kr/besök | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:256;;;Verksamhetsavfall;;;;;;;;;0.75;§6.1.1 borttappat vågkort §6.1.1 | §6.1.1 | borttappat vågkort | | kr/besök | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:257;;;Verksamhetsavfall;;;;;;;;;0.75;§6.1.1 §6.1.1 | §6.1.1 | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:258;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 hanteringsavgifter för avfall inlämnat på återvinningscentral §6.1.2 hanteringsavgifter för avfall inlämnat på återvinningscentral | §6.1.2 hanteringsavgifter för avfall inlämnat på återvinningscentral | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:259;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;§6.1.2 avfall till energiåtervinning (<20x20x80cm) §6.1.2 | §6.1.2 | avfall till energiåtervinning (<20x20x80cm) | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:260;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;§6.1.2 skrymmande avfall till energiåtervinning (>20x20x80cm) §6.1.2 | §6.1.2 | skrymmande avfall till energiåtervinning (>20x20x80cm) | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:261;;;ÅVC/verksamhetsavfall;Elavfall;Abonnemang;;;;;Vikt;VIKG;0.75;§6.1.2 material till sortering (ej innehålla farligt avfall och elavfall) §6.1.2 | §6.1.2 | material till sortering (ej innehålla farligt avfall och elavfall) | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:262;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;§6.1.2 träavfall-obehandlat, utan tapet, plastmatta, tjärpapp §6.1.2 | §6.1.2 | träavfall-obehandlat, utan tapet, plastmatta, tjärpapp | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:263;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;§6.1.2 träavfall-behandlat, utan tapet, plastmatta, tjärpapp §6.1.2 | §6.1.2 | träavfall-behandlat, utan tapet, plastmatta, tjärpapp | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:264;;;ÅVC/verksamhetsavfall;Tryckimpregnerat trä;;;;;;Vikt;VIKG;0.75;§6.1.2 tryckimpregnerat trä (inkl pall) §6.1.2 | §6.1.2 | tryckimpregnerat trä (inkl pall) | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:265;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;§6.1.2 klinker, porslin §6.1.2 | §6.1.2 | klinker, porslin | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:266;;;ÅVC/verksamhetsavfall;Gips;;;;;;Vikt;VIKG;0.75;§6.1.2 gips §6.1.2 | §6.1.2 | gips | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:267;;;ÅVC/verksamhetsavfall;Tegel;;;;;;Vikt;VIKG;0.75;§6.1.2 tegel §6.1.2 | §6.1.2 | tegel | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:268;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;§6.1.2 planglas (fönster utan karm) §6.1.2 | §6.1.2 | planglas (fönster utan karm) | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:269;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;§6.1.2 fönster med karm §6.1.2 | §6.1.2 | fönster med karm | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:270;;;ÅVC/verksamhetsavfall;Asbest;;;;;;Vikt;VIKG;0.75;§6.1.2 isolering utan innehåll av asbest §6.1.2 | §6.1.2 | isolering utan innehåll av asbest | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:271;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;§6.1.2 metallskrot rent §6.1.2 | §6.1.2 | metallskrot rent | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:272;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;§6.1.2 trädgårdsavfall §6.1.2 | §6.1.2 | trädgårdsavfall | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:273;;;ÅVC/verksamhetsavfall;;Abonnemang;;;;;Vikt;VIKG;0.75;§6.1.2 kvistar och grenar §6.1.2 | §6.1.2 | kvistar och grenar | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:274;;;ÅVC/verksamhetsavfall;;;;;;;Vikt;VIKG;0.75;§6.1.2 jord och sten §6.1.2 | §6.1.2 | jord och sten | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:275;;;ÅVC/verksamhetsavfall;Betong;;;;;;Vikt;VIKG;0.75;§6.1.2 betong §6.1.2 | §6.1.2 | betong | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:276;;;ÅVC/verksamhetsavfall;Asbest;;;;;;Vikt;VIKG;0.75;§6.1.2 asbest §6.1.2 | §6.1.2 | asbest | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:277;;;ÅVC/verksamhetsavfall;Elavfall;Abonnemang;;;;;Vikt;VIKG;0.75;§6.1.2 elavfall producentansvar (texlysrör, glödlampor, §6.1.2 | §6.1.2 | elavfall producentansvar (texlysrör, glödlampor, | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:278;;;ÅVC/verksamhetsavfall;Kyl/frys;;;;;;Vikt;VIKG;0.75;§6.1.2 kylsklåp/frys av hushållsmodell) §6.1.2 | §6.1.2 | kylsklåp/frys av hushållsmodell) | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:279;;;ÅVC/verksamhetsavfall;Elavfall;Abonnemang;;;;;Vikt;VIKG;0.75;§6.1.2 elavfall ej producentansvar (texventillationsfläkt, kyldisk) §6.1.2 | §6.1.2 | elavfall ej producentansvar (texventillationsfläkt, kyldisk) | | kr/ton | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:280;;;ÅVC/verksamhetsavfall;;;;;;;Volym;VOLM;0.75;§6.1.2 blandat avfall för sortering på ramp (max2 m3) §6.1.2 | §6.1.2 | blandat avfall för sortering på ramp (max2 m3) | | kr/fordon | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:281;;;ÅVC/verksamhetsavfall;Oljeavfall;Abonnemang;;10;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§6.1.2 oljehaltigt avfall (spillolja) i dunkar mindre än 10 liter avfallskod 20 01 26x§6.1.2 | §6.1.2 | oljehaltigt avfall (spillolja) i dunkar mindre än 10 liter avfallskod 20 01 26x| 3295 | kr/l | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:282;;;ÅVC/verksamhetsavfall;Oljeavfall;Abonnemang;;10;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§6.1.2 oljehaltigt avfall (spillolja) i fat och dunkar större än 10 liter avfallskod 20 01 26x§6.1.2 | §6.1.2 | oljehaltigt avfall (spillolja) i fat och dunkar större än 10 liter avfallskod 20 01 26x| 3295 | kr/l | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:283;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;;0.75;§6.1.2 förorenad olja (ej pcb) avfallskod 20 01 26x§6.1.2 | §6.1.2 | förorenad olja (ej pcb) avfallskod 20 01 26x| 3295 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:284;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;;0.75;§6.1.2 förorenad olja innehållande pcb avfallskod 13 03 01x§6.1.2 | §6.1.2 | förorenad olja innehållande pcb avfallskod 13 03 01x| 3295 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:285;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 bensinrester avfallskod 13 07 02x§6.1.2 | §6.1.2 | bensinrester avfallskod 13 07 02x| 1203 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:286;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 diesel avfallskod 13 07 01x§6.1.2 | §6.1.2 | diesel avfallskod 13 07 01x| 1202 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:287;;;ÅVC/verksamhetsavfall;Oljeavfall;;;;;;;;0.75;§6.1.2 oljefilter avfallskod 16 01 07x§6.1.2 | §6.1.2 | oljefilter avfallskod 16 01 07x| 3295 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:288;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 färg, lack och lim lösningsbaserat avfallskod 20 01 27x§6.1.2 | §6.1.2 | färg, lack och lim lösningsbaserat avfallskod 20 01 27x| 1263 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:289;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 aerosoler, färg, lack och lim avfallskod 20 01 27x§6.1.2 | §6.1.2 | aerosoler, färg, lack och lim avfallskod 20 01 27x| 1950 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:290;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 färg, lack och lim vattenbaserad avfallskod 20 01 28 §6.1.2 | §6.1.2 | färg, lack och lim vattenbaserad avfallskod 20 01 28 | | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:291;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 alkaliskt flytande avfall avfallskod 20 01 29x§6.1.2 | §6.1.2 | alkaliskt flytande avfall avfallskod 20 01 29x| 3266 | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:292;;;ÅVC/verksamhetsavfall;;;;;;;;;0.75;§6.1.2 alkaliskt avfall fast avfallskod 20 01 15x§6.1.2 | §6.1.2 | alkaliskt avfall fast avfallskod 20 01 15x| 3262 | kr/kg | | | | | | |
