Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
RULE:TAXEPUNKT;Taxepunkter:51;;;Hushåll;Förpackningar;Hämtning/tömning;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 190 l (förpackningar) §2.2.4 | §2.2.4 | kärl 190 l (förpackningar) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:52;;;Hushåll;Förpackningar;Hämtning/tömning;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 190 l (förpackningar) §2.2.4 | §2.2.4 | kärl 190 l (förpackningar) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:53;;;Hushåll;Förpackningar;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 370 l (förpackningar) §2.2.4 | §2.2.4 | kärl 370 l (förpackningar) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:54;;;Hushåll;Förpackningar;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 370 l (förpackningar) §2.2.4 | §2.2.4 | kärl 370 l (förpackningar) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:55;;;Hushåll;Förpackningar;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 370 l (förpackningar) §2.2.4 | §2.2.4 | kärl 370 l (förpackningar) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:56;;;Hushåll;Förpackningar;Hämtning/tömning;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 660 l (förpackningar) §2.2.4 | §2.2.4 | kärl 660 l (förpackningar) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:57;;;Hushåll;Förpackningar;Hämtning/tömning;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 660 l (förpackningar) §2.2.4 | §2.2.4 | kärl 660 l (förpackningar) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:58;;;Hushåll;Förpackningar;Hämtning/tömning;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 660 l (förpackningar) §2.2.4 | §2.2.4 | kärl 660 l (förpackningar) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:59;;;Hushåll;;Hämtning/tömning;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 190 l (tidningar och returpapper) §2.2.4 | §2.2.4 | kärl 190 l (tidningar och returpapper) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:60;;;Hushåll;;Hämtning/tömning;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 190 l (tidningar och returpapper) §2.2.4 | §2.2.4 | kärl 190 l (tidningar och returpapper) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:61;;;Hushåll;;Hämtning/tömning;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 190 l (tidningar och returpapper) §2.2.4 | §2.2.4 | kärl 190 l (tidningar och returpapper) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:62;;;Hushåll;;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 370 l (tidningar och returpapper) §2.2.4 | §2.2.4 | kärl 370 l (tidningar och returpapper) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:63;;;Hushåll;;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 370 l (tidningar och returpapper) §2.2.4 | §2.2.4 | kärl 370 l (tidningar och returpapper) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:64;;;Hushåll;;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.4 kärl 370 l (tidningar och returpapper) §2.2.4 | §2.2.4 | kärl 370 l (tidningar och returpapper) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:65;;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;0.75;§2.2.4 bottentömmande behållare (mat-/restavfall, förpackningar) §2.2.4 | §2.2.4 | bottentömmande behållare (mat-/restavfall, förpackningar) | avgift per tömning | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:66;;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;0.75;§2.2.4 bottentömmande behållare (mat-/restavfall, förpackningar) §2.2.4 | §2.2.4 | bottentömmande behållare (mat-/restavfall, förpackningar) | tillägg för två tömningar per vecka | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:67;;;Hushåll;Restavfall;Abonnemang;;;;Flerbostadshus;;;0.75;§2.2.4 gemensam uppsamlingsplats för mat-/restavfall, förpackningar §2.2.4 | §2.2.4 | gemensam uppsamlingsplats för mat-/restavfall, förpackningar | avgift per lägenhet | lägenhet/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:68;;;Hushåll;;Hämtning/tömning;;;;Verksamhet;;;0.75;§2.2.5 hämtningsavgift per år för verksamheter inom hämtningsområdex§2.2.5 hämtningsavgift per år för verksamheter inom hämtningsområdex| §2.2.5 hämtningsavgift per år för verksamheter inom hämtningsområdex| | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:69;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.5 kärl 240 l (mat-/restavfall) §2.2.5 | §2.2.5 | kärl 240 l (mat-/restavfall) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:70;KÄ240RM26FV;;Hushåll;Restavfall;Hämtning/tömning;Kärl;240;;;Behållarvolym;ÅRKV;1.00;§2.2.5 kärl 240 l (mat-/restavfall) §2.2.5 | §2.2.5 | kärl 240 l (mat-/restavfall) | hämtning var 14:e dag | st/år | kä240rm26fv | kä240rm26fv | årkv | | | | kä240rm26fv
RULE:TAXEPUNKT;Taxepunkter:71;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.5 kärl 240 l (mat-/restavfall) §2.2.5 | §2.2.5 | kärl 240 l (mat-/restavfall) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:72;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.5 kärl 370 l (restavfall) §2.2.5 | §2.2.5 | kärl 370 l (restavfall) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:73;KÄ370RE26FV;;Hushåll;Restavfall;Hämtning/tömning;Kärl;370;;;Behållarvolym;ÅRKV;1.00;§2.2.5 kärl 370 l (restavfall) §2.2.5 | §2.2.5 | kärl 370 l (restavfall) | hämtning var 14:e dag | st/år | kä370re26fv | kä370re26fv | årkv | | | | kä370re26fv
RULE:TAXEPUNKT;Taxepunkter:74;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.5 kärl 370 l (restavfall) §2.2.5 | §2.2.5 | kärl 370 l (restavfall) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:75;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.5 kärl 660 l (restavfall) §2.2.5 | §2.2.5 | kärl 660 l (restavfall) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:76;KÄ660RE26FV;;Hushåll;Restavfall;Hämtning/tömning;Kärl;660;;;Behållarvolym;ÅRKV;1.00;§2.2.5 kärl 660 l (restavfall) §2.2.5 | §2.2.5 | kärl 660 l (restavfall) | hämtning var 14:e dag | st/år | kä660re26fv | kä660re26fv | årkv | | | | kä660re26fv
RULE:TAXEPUNKT;Taxepunkter:77;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.5 kärl 660 l (restavfall) §2.2.5 | §2.2.5 | kärl 660 l (restavfall) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:78;;;Hushåll;Matavfall;Hämtning/tömning;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.5 kärl 140 l (matavfall) §2.2.5 | §2.2.5 | kärl 140 l (matavfall) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:79;KÄ140MA26FV;;Hushåll;Matavfall;Hämtning/tömning;Kärl;140;;;Behållarvolym;ÅRKV;1.00;§2.2.5 kärl 140 l (matavfall) §2.2.5 | §2.2.5 | kärl 140 l (matavfall) | hämtning var 14:e dag | st/år | kä140ma26fv | kä140ma26fv | årkv | | | | kä140ma26fv
RULE:TAXEPUNKT;Taxepunkter:80;;;Hushåll;Matavfall;Hämtning/tömning;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.5 kärl 140 l (matavfall) §2.2.5 | §2.2.5 | kärl 140 l (matavfall) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:81;;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;0.75;§2.2.5 bottentömmande behållare (mat-/restavfall) §2.2.5 | §2.2.5 | bottentömmande behållare (mat-/restavfall) | avgift per tömning | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:82;;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;0.75;§2.2.5 lastväxlarflak (restavfall) §2.2.5 | §2.2.5 | lastväxlarflak (restavfall) | avgift per tömning | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:83;;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;0.75;§2.2.5 bottentömmande behållare (mat-/restavfall) §2.2.5 | §2.2.5 | bottentömmande behållare (mat-/restavfall) | tillägg för två tömningar per vecka | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:84;;;Hushåll;;Hämtning/tömning;;;;Verksamhet;;;0.75;§2.2.6 hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall §2.2.6 hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall | §2.2.6 hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:85;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 240 l (mat-/restavfall) §2.2.6 | §2.2.6 | kärl 240 l (mat-/restavfall) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:86;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 240 l (mat-/restavfall) §2.2.6 | §2.2.6 | kärl 240 l (mat-/restavfall) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:87;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 240 l (mat-/restavfall) §2.2.6 | §2.2.6 | kärl 240 l (mat-/restavfall) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:88;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 370 l (restavfall) §2.2.6 | §2.2.6 | kärl 370 l (restavfall) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:89;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 370 l (restavfall) §2.2.6 | §2.2.6 | kärl 370 l (restavfall) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:90;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 370 l (restavfall) §2.2.6 | §2.2.6 | kärl 370 l (restavfall) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:91;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 660 l (restavfall) §2.2.6 | §2.2.6 | kärl 660 l (restavfall) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:92;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 660 l (restavfall) §2.2.6 | §2.2.6 | kärl 660 l (restavfall) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:93;;;Hushåll;Restavfall;Hämtning/tömning;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 660 l (restavfall) §2.2.6 | §2.2.6 | kärl 660 l (restavfall) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:94;;;Hushåll;Matavfall;Hämtning/tömning;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 140 l (matavfall) §2.2.6 | §2.2.6 | kärl 140 l (matavfall) | hämtning varje vecka | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:95;;;Hushåll;Matavfall;Hämtning/tömning;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 140 l (matavfall) §2.2.6 | §2.2.6 | kärl 140 l (matavfall) | hämtning var 14:e dag | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:96;;;Hushåll;Matavfall;Hämtning/tömning;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.6 kärl 140 l (matavfall) §2.2.6 | §2.2.6 | kärl 140 l (matavfall) | hämtning månadsvis | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:97;;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;0.75;§2.2.6 bottentömmande behållare (mat-/restavfall) §2.2.6 | §2.2.6 | bottentömmande behållare (mat-/restavfall) | avgift per tömning | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:98;;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;0.75;§2.2.6 lastväxlarflak (restavfall) §2.2.6 | §2.2.6 | lastväxlarflak (restavfall) | avgift per tömning | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:99;;;Hushåll;Restavfall;Hämtning/tömning;;;;;;;0.75;§2.2.6 bottentömmande behållare (mat-/restavfall) §2.2.6 | §2.2.6 | bottentömmande behållare (mat-/restavfall) | tillägg för två tömningar per vecka | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:100;;;Hushåll;;;;;;Verksamhet;;;0.75;§2.2.7 verksamheter med beviljad hantering av förbrukat matfett, kontorspapper eller returpapper §2.2.7 verksamheter med beviljad hantering av förbrukat matfett, kontorspapper eller returpapper | §2.2.7 verksamheter med beviljad hantering av förbrukat matfett, kontorspapper eller returpapper | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:101;;;Hushåll;;Hämtning/tömning;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.2.7 kärl 140 l (kontors-/returpapper) §2.2.7 | §2.2.7 | kärl 140 l (kontors-/returpapper) | avgift per tömning | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:102;;;Hushåll;;Hämtning/tömning;;;;;;;0.75;§2.2.7 egen överlämning av förbrukat kontors-/returpapper enligt anvisning §2.2.7 | §2.2.7 | egen överlämning av förbrukat kontors-/returpapper enligt anvisning | avgift per tömning | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:103;;;Hushåll;;Hämtning/tömning;;;;;;;0.75;§2.2.7 egen överlämning av förbrukat matfett enligt anvisning §2.2.7 | §2.2.7 | egen överlämning av förbrukat matfett enligt anvisning | avgift per tömning | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:104;;;Hushåll;;;;;;;;;0.75;§2.3 rörlig avgift (gäller ej gemensam uppsamlingsplats) §2.3 rörlig avgift (gäller ej gemensam uppsamlingsplats) | §2.3 rörlig avgift (gäller ej gemensam uppsamlingsplats) | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:105;;;Hushåll;;;;;;;;;0.75;§2.3.1 rörlig avgift (gäller ej gemensam uppsamlingsplats) §2.3.1 rörlig avgift (gäller ej gemensam uppsamlingsplats) | §2.3.1 rörlig avgift (gäller ej gemensam uppsamlingsplats) | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:106;VIKTMAT;;Hushåll;Matavfall;;;;;;;KVAN;1.00;§2.3.1 viktavgift matavfall §2.3.1 | §2.3.1 | viktavgift matavfall | | kr/kg | viktmat | | kvan | | | | viktmat
RULE:TAXEPUNKT;Taxepunkter:107;VIKTREST;;Hushåll;Restavfall;;;;;;;KVAN;1.00;§2.3.1 viktavgift restavfall §2.3.1 | §2.3.1 | viktavgift restavfall | | kr/kg | viktrest | | kvan | | | | viktrest
RULE:TAXEPUNKT;Taxepunkter:108;;;Hushåll;;Hämtning/tömning;Kärl;;;;;;0.75;§2.3.1 lyftavgift kärl §2.3.1 | §2.3.1 | lyftavgift kärl | | st/tömning | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:109;;;Hushåll;;;;;;;;;0.75;§2.4 tillägg och avgifter för avfall §2.4 tillägg och avgifter för avfall | §2.4 tillägg och avgifter för avfall | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:110;;;Hushåll;;;;;;;;;0.75;§2.4.1 fakturaavgift §2.4.1 fakturaavgift | §2.4.1 fakturaavgift | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:111;;;Hushåll;;;;;;;;;0.75;§2.4.1 fakturaavgift §2.4.1 | §2.4.1 | fakturaavgift | avgift per faktura | kr/st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:112;;;Hushåll;;;;;;;;;0.75;§2.4.1 fakturaavgift §2.4.1 | §2.4.1 | fakturaavgift | avgift per faktura | kr/st | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:113;;;Hushåll;;;Kärl;;;;;;0.75;§2.4.2 överviktsavgift kärl §2.4.2 överviktsavgift kärl | §2.4.2 överviktsavgift kärl | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:114;;;Hushåll;Restavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.2 delat kärl 240 l restavfall §2.4.2 | §2.4.2 | delat kärl 240 l restavfall | över 40 kg | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:115;;;Hushåll;Matavfall;;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.2 delat kärl 240 l matavfall §2.4.2 | §2.4.2 | delat kärl 240 l matavfall | över 40 kg | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:116;;;Hushåll;Matavfall;Extra;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.2 extra kärl 140 l matavfall §2.4.2 | §2.4.2 | extra kärl 140 l matavfall | över 60 kg | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:117;;;Hushåll;Restavfall;Extra;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.2 extra kärl 140-190 l restavfall §2.4.2 | §2.4.2 | extra kärl 140-190 l restavfall | över 60 kg | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:118;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.2 kärl 370 l restavfall §2.4.2 | §2.4.2 | kärl 370 l restavfall | över 60 kg | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:119;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.2 kärl 660 l restavfall §2.4.2 | §2.4.2 | kärl 660 l restavfall | över 100 kg | kr/kg | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:120;;;Hushåll;;Abonnemang;;;;;;;0.75;§2.4.3 överfull behållare §2.4.3 överfull behållare | §2.4.3 överfull behållare | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:121;;;Hushåll;;Abonnemang;Kärl;;;;Tillfälle;TILLFÄLLE;0.75;§2.4.3 överfullt kärl §2.4.3 | §2.4.3 | överfullt kärl | | st/tillfälle/behållare | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:122;;;Hushåll;;Abonnemang;;;;;Tillfälle;TILLFÄLLE;0.75;§2.4.3 överfull bottentömmande behållare §2.4.3 | §2.4.3 | överfull bottentömmande behållare | | st/tillfälle/behållare | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:123;;;Hushåll;;Byte;Kärl;;;;;;0.75;§2.4.4 byte av trasigt kärl §2.4.4 byte av trasigt kärl | §2.4.4 byte av trasigt kärl | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:124;;;Hushåll;;Byte;Kärl;;;;;;0.75;§2.4.4 byte av trasigt kärl vid oaktsamhet §2.4.4 | §2.4.4 | byte av trasigt kärl vid oaktsamhet | | st/kärl | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:125;;;Hushåll;;Hämtning/tömning;Kärl;;;;;;0.75;§2.4.4 byte av trasigt kärl vid tömning §2.4.4 | §2.4.4 | byte av trasigt kärl vid tömning | | st/kärl | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:126;;;Hushåll;;Byte;;;;;;;0.75;§2.4.5 byte av abonnemang §2.4.5 byte av abonnemang | §2.4.5 byte av abonnemang | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:127;;;Hushåll;;Byte;Kärl;240;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.5 byte/återtag av kärl en (1) ggr/år §2.4.5 | §2.4.5 | byte/återtag av kärl en (1) ggr/år | 140-240 liter | st/kärl | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:128;;;Hushåll;;Byte;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.5 byte/återtag av kärl en (1) ggr/år §2.4.5 | §2.4.5 | byte/återtag av kärl en (1) ggr/år | 370-660 liter | st/kärl | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:129;;;Hushåll;;Byte;Kärl;;;;;;0.75;§2.4.5 ytterligare byte av kärl under kalenderåret §2.4.5 | §2.4.5 | ytterligare byte av kärl under kalenderåret | | st/kärl | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:130;;;Hushåll;;;;;;;;;0.75;§2.4.6 felsorteringsavgift §2.4.6 felsorteringsavgift | §2.4.6 felsorteringsavgift | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:131;FELSORT;;Hushåll;;;Kärl;;;;Tillfälle;KVAN;1.00;§2.4.6 kärl §2.4.6 | §2.4.6 | kärl | | st/tillfälle | felsort | felsort | kvan | | | | felsort
RULE:TAXEPUNKT;Taxepunkter:132;FELSORT;;Hushåll;;Abonnemang;;;;;Tillfälle;KVAN;1.00;§2.4.6 bottentömmande behållare §2.4.6 | §2.4.6 | bottentömmande behållare | | st/tillfälle | felsort | felsort | kvan | | | | felsort
RULE:TAXEPUNKT;Taxepunkter:133;;;Hushåll;;;;;;;;;0.75;§2.4.7 dragväg och avfallsutrymmen §2.4.7 dragväg och avfallsutrymmen | §2.4.7 dragväg och avfallsutrymmen | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:134;;;Hushåll;;Abonnemang;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.7 kärl 140-660 l §2.4.7 | §2.4.7 | kärl 140-660 l | 1, 5-10 | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:135;;;Hushåll;;Abonnemang;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.7 kärl 140-660 l §2.4.7 | §2.4.7 | kärl 140-660 l | 10-20 | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:136;;;Hushåll;;Abonnemang;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.7 kärl 140-660 l §2.4.7 | §2.4.7 | kärl 140-660 l | 20-30 | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:137;;;Hushåll;;Abonnemang;;;;;;;0.75;§2.4.7 avfallsport eller dörr §2.4.7 | §2.4.7 | avfallsport eller dörr | | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:138;;;Hushåll;;Abonnemang;;;;;;;0.75;§2.4.7 låst dörr, med kod §2.4.7 | §2.4.7 | låst dörr, med kod | | st/år | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:139;;;Hushåll;;;;;;;;;0.75;§2.4.8 evenemang och andra tillfälliga händelser §2.4.8 evenemang och andra tillfälliga händelser | §2.4.8 evenemang och andra tillfälliga händelser | | | | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:140;;;Hushåll;Matavfall;;Kärl;140;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.8 kärl 140 l matavfall §2.4.8 | §2.4.8 | kärl 140 l matavfall | | st/period | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:141;;;Hushåll;Restavfall;;Kärl;190;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.8 kärl 190 l restavfall §2.4.8 | §2.4.8 | kärl 190 l restavfall | | st/period | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:142;;;Hushåll;Restavfall;;Kärl;370;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.8 kärl 370 l restavfall §2.4.8 | §2.4.8 | kärl 370 l restavfall | | st/period | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:143;;;Hushåll;Restavfall;;Kärl;660;;;Behållarvolym;VOLYM/BEHÅLLARE;0.75;§2.4.8 kärl 660 l restavfall §2.4.8 | §2.4.8 | kärl 660 l restavfall | | st/period | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:144;;;Hushåll;;Abonnemang;;;;;;;0.75;§2.4.8 bottemtömmande behållare §2.4.8 | §2.4.8 | bottemtömmande behållare | | st/period | | | | | | |
RULE:TAXEPUNKT;Taxepunkter:145;;;Hushåll;Restavfall;;;;;;;;0.75;§2.4.9 budning av mat-och restavfall §2.4.9 budning av mat-och restavfall | §2.4.9 budning av mat-och restavfall | | | | | | | | | |
